a bit,"na. 有点儿
 一点儿；稍微；有一点"
adapt to,"na. 使(自己行动)配合(同伴)
 适应；适应，适合；使适应"
adapt oneself to,"na. 适应(环境)
 使自己适应；使自己适应或习惯于；使自己适应于"
adapt ... for,找不到解释
add to,"na. 增加
 增添；增进；添加"
add up to,"na. 总计共达；总之就是
 合计达；合计为；意味着"
addict oneself to,"na. 一心在
 沉溺于；醉心于；热中于"
adhere to,"v. 坚持；依附
 遵守；附着；粘着"
adjust to,"v. 适应
 调整；调节；调整以适应"
against all odds, 再看我一眼；危情；冲破禁忌
against all the odds, 意思是冲破重重阻力；尽管有极大的困难；尽管困难重重
agitate for,"na. 倡导(改革)
 鼓动；煽动；鼓吹"
agree upon,"un. 赞成；达成协议的；商妥
 意见一致；对…取得一致意见；商定"
agree on,"na. 对…意见一致
 同意；对……取得一致意见；商定"
agree with,"na. 适合；赞同；与…一致
 同意；与...一致；同意某人"
ahead of,"prep. （时间、空间）在…前面；早于；领先
 先于；在……的前面；优于"
ahead of schedule,"na. 比预定时间早
 提前；提前完成计划；进度提前"
aim at,"v. 目的在于
 瞄准；针对；旨在"
all at once,"na. 忽然；突然
 同时；一下子；突然地"
all but,"na. 几乎跟…一样
 差一点；除了…都；差不多"
all in all,"na. 全部；完全；第一
 总的说来；总而言之；总的来说"
all manner of,"na. 各色各样的(人,东西等等)
 各种各样的；形形色色的；各式各样的"
all night long,"na. 整夜；一夜
 整晚；一整夜；风骚俏佳人"
all over again,"adv. 重新
 再一次；再一遍；重新再来"
all over,"adj. 满
n. 全花织物
 到处；遍及；结束"
all round,"na. 周围；四面八方
 处处；到处；周遍"
all sorts of,"na. 一切种类的；种种
 各种各样的；各种不同的；适合各种各样的"
all the same,"na. 依然；“all/just the same”的变体
 仍然；还是；尽管如此"
all the time,"na. 始终；老是
 一直；总是；无时无刻"
allow for,"v. 考虑到
 顾及；估计到；体谅"
allow of,"v. 容许
 容得；容许有……的可能；容许有…可能"
ally with,"un. 使…与…联盟；使…与…联姻
 结盟；使结盟；联合"
along with,"na. 与…一道；以外
 与……一起；伴随；和…一起"
alternate between, 时而…时而；在两种状态中交替变化
amount to,"v. 合计
 总计；等于；共计"
amuse sb. by doing sth.,找不到解释
an average of, 平均是；平均有；的平均数
answer for,"na. 负…的责任；负责(受处分)；代(被问人)回答
 对…负责；保证；为…负责"
anything but,"na. 决不是；除…外什么都
 除…以外任何事；一点也不；绝不"
apart from,"prep. 除了…外（都）；要不是；除了…外（还）；此外
 除……之外；除...外；除去"
appeal to,"v. 求助于；引起N
 呼吁；吸引；上诉"
apply for,"v. 寻求；申请
 提出申请；申请…职位；请求"
apply oneself to,"na. 专心(做事)
 致力于；专心从事；专心于"
apply to,"v. 应用于
 适用；适用于；应用到"
approach to,"v. 接近；近似于
 的方法；办法；途径"
approve of,"na. 赞成
 赞同；同意；赞赏，同意"
approximate to,"adj. 接近；约计
 近似；近于；与…接近"
argue for,"na. 为…作争辩
 赞成；支持；主张"
argue against,"na. 反对…
 据理反对；争辩；为反对…而辩论"
argue with,"un. 争论
 与……争论；争吵；争辩"
arise from,"v. 从…而得的
 由…引起；起因于；由…产生"
around the corner,"na. (=  round the corner)在拐角那里
 在拐角处；即将来临；即将到来"
around the clock,"na. 夜以继日地
 昼夜不停地；昼夜不断地；全天候"
round the clock,"na. 昼夜不停；整天整夜；昼夜不停地
 夜以继日的；日夜不停地；连续一整天"
arrange for,"na. 约(会面时间)
 安排；准备；为…作安排"
as a matter of fact,"na. 事实上；事实是
 实际上；其实；实际情况"
as a result,"adv. 结果
 因此；结果是；作为结果"
as a rule,"na. 照例
 通常；一般说来；一般来说"
as far as,"na. 远到；就；尽；至于
 远至；直到；就…而言"
so far as,"na. 就…而论；尽…说；只就…说
 就…而言；就...而论；就...说"
as follows,"na. 如下；以下
 如下所述；如下所示；如次"
as for,"na. 至于
 关于；就…而言；对于"
as good as,"na. 见 good 条
 和…几乎一样；和……一样好；几乎等于"
as if,"na. 彷佛；活像
 好像；仿佛；似乎"
as though,"na. 好像；见 well 条
 仿佛；好象；似乎"
as long as,"conj. 只要
 长达；如果；既然"
so long as,"na. 只要；“as/so long as”的变体
 如果；表示只要；只要…就"
as regards,"na. 至于；提到
 关于；至于……关于；就…来说"
as to,"na. 至于；说到
 关于；如此……以便；关于至于"
as usual,"adv. 照常；照例
 像往常一样；像平常一样；和往常一样"
as well as,"na. 和…一样；…不用说
 也；既…又；和...一样"
as far as ... be concerned,找不到解释
so far as ... be concerned,找不到解释
ascribe ... to,"v. 把…归于
 归因于；归咎于；归功于"
aside from,"na. 暂置不论；加之；除…外
 除...外；除…之外；除了"
ask around,"v. 到处问问
 到处打听；四处打听；四处询问"
ask ... over,找不到解释
ask ... round,"ask round
邀请(某人)来家(常指短时间的)：
We asked her round for dinner on the weekend.
我们在周末请她到家里来吃饭。
(多方)打听，询问:
If you're looking for a good nurse,you'd better ask round the neighbourhood.
你要找个好保姆，最好向邻居多打听一下。"
assert oneself,"na. 坚持自己的权利；表现自己
 显示自己的权威；坚持自己的权力；维护自己"
assign to,"un. 指定(时间、地点)；提出(理由等)；分配；分给…用
 指派；选派；分配给"
associate ... with,"v. 与…联系
 结交；联合；交往"
assure sb. of sth.,找不到解释
at best,"na. 充其量也不过
 至多；最多；最好也只是"
at the best,"na. 充其量也不过
 至多；最多"
at most,"na. 至多
 最多；不超过；顶多"
at the most,"na. 至多
 最多；充其量；不超过"
at worst,"adv. 无论怎样坏
 在最坏的情况下；最差的；就最不利的一方面看"
at the worst,"un. 无论怎样坏；在最坏的情况下
 在最坏情况下；最糟；坏达"
at a loss,"na. 无办法；(猎犬)失去猎物嗅迹；亏本地
 不知所措；困惑；茫然"
at a premium,"na. (股票)以超过票面以上的价格；非常需要
 按溢价计算；溢价发行；按升水价格计算"
at a standstill,"adv. 陷于停顿
 停滞不前；处于停顿状态；停顿着"
at all costs,"na. 无论如何
 不惜任何代价；不惜一切代价；不惜代价"
at all events,"na. 无论怎样；总之
 无论如何；不管怎样；不管怎样，无论如何"
at any rate,"na. 无论如何；至少；总而言之
 不管怎样；反正；总之"
at birth, 在出生时；刚出生；生下来时
at ease,"na. 自由自在；=stand at ease.
 稍息；安逸；舒适"
at every turn,"na. 在每一个关键时刻；在每一个角落；到处；老是
 事事；每次；经常"
at fault,"adv. 困惑；不知所措
 有错；有毛病；有责任"
at first glance,"adv. 初看起来
 乍一看；乍看之下；乍看起来"
at first sight,"na. 乍看；一见就；乍看起来
 乍一看；初看起来；真情难舍"
at hand,"na. 在手边；即将到来
 在附近；眼前；近在手边"
at hazard,"na. 在危急中；胡乱地
 随便地；在危机中；在危险中"
at intervals,"na. 时时；处处；偶尔
 不时；每隔一会儿；每隔一段时间"
at issue,"na. 不相容；在争论中；待裁决的
 争议中的；待解决的；争论中的"
at large,"na. 随便；拉杂地
 逍遥法外；在逃；未被捕获的"
at least,"na. 至少
 最低限度；起码；最少"
at leisure,"na. 在闲暇中；从容不迫地；失业
 有空；有空，闲暇时；从容地"
at length,"na. 最后；充分地
 详细地；终于；终于，最终"
at liberty,"na. 随意；(人,东西)闲着
 自由；有权；自由地"
at no time,"na. 从来没有
 决不；在任何时候都不；从不"
at odds,"un. 对弱方的让步；胜负的可能性；不相称；不和
 争执；不一致；有矛盾"
at odds with,"adj. 相抗争于
 与…不一致；与…不和；差异"
at once,"na. 立刻；同时
 马上；立即；即刻"
at one time,"na. 同时；曾经
 一度；过去一度；以前曾经"
at one's convenience,"na. 顺便；得便时
 自便；任凭；乘便"
at one's disposal,"na. 随某人自由
 由某人随意支配；由某人支配；由某人做主"
at one's expense,"prep.自费,牺牲别人的利益"
at one's wits' end,"na. 智穷才尽；不知所措
 一筹莫展；束手无策；毫无办法"
at present,"na. 目前
 现在；当今；眼下"
at random,"na. 碰运气地；无目标地
 随便地；随机地；随意地"
at risk,"un. 担风险
 有危险；在危险中；处于危险中"
at sea,"na. 在海上；不知所措
 海上巡航；海上巡游；茫然"
at stake,"na. 被赌着；在危险中；利害攸关
 利害攸关；危如累卵；在危急关头"
at the cost of,"na. 以…为牺牲
 以…为代价；以…代价；以之为代价"
at the expense of,"na. 以…为代价；由…出钱；牺牲…
 以…为牺牲；在损害…情况下；在损害……的情况下"
at the height of, 在……顶点；在的高峰；在…最鼎盛时期
at the mercy of,"na. 完全受…支配
 在…支配下；完全受...支配；任由…摆布"
at the moment,"na. “for the moment”的变体
 此刻；现在；目前"
at the outset,"na. 在开头时
 在开始时；从一开始；开始的时候"
at the prospect of,"un. 期待
 一想到；期待着"
at the rate of,"na. 按…的比例；以…的速度
 以……速度或比率；以…的速率；按…之速度"
at the risk of,"na. 冒着…的危险
 冒险；冒……的风险；冒着…风险"
at the start,"na. 开始
 开始时；当初；起初"
at the thought of,"na. 一想到
 一想起；一想到…就；当……想到"
at the time of, 在……的时候；在…的时间；之际
at the time that,prep.在...时候
at the very least,"na. 一点
 至少；起码；最低限度"
at times,"na. 时时
 有时；有时候；时常"
at will,"na. 任意；随意
 随心所欲；任意地；随意地"
at work,"na. 做着；在工作；起着作用；运转中
 在上班；起作用；在起作用"
at the rear of,prep.在...的后面
in the rear of,"na. 在…的后方
 在..之后"
attach importance to,"na. 重视；把重点放在
 十分重视；认为重要；着重于"
attach oneself to,"na. 属于；依恋
 依附；加入；参加"
attend to,"na. 照料(工作)
 照顾；注意；处理"
attitude toward, 对…的态度；意见；对于···的态度
attitude towards,"un. 对…态度
 对…的态度；科技态度；看法"
attract one's attention,找不到解释
attribute ... to,"na. 认为(成功)是(努力)的结果
 归因于；把…归因于；归咎于"
avail oneself of,"na. 利用时机
 趁；乘势；使自己充分利用"
available for, 可用于；适用范围；适用于某物
away from,"离开,远离,脱离,不在"
back and forth,"na. 来回地
 反复地；往返；前后"
back away,"v. 后退；退让；退缩
 逐渐后退；为了让出地方而后退；由于害怕而后退"
back down,"na. 打退堂鼓；放弃权利等
 让步；放弃原主张；取消前言"
back off,"na. 退避；后退
 滚开；放弃；让步"
back out,"na. 打退堂鼓；食言；退出；后退
 取消；收回；扭出"
back up,"na. 支持；堵塞；抢救后方；把(文件等备份)
 倒退；后退；援助"
bang against,"na. 砰地撞上
 碰在...上"
bang into,"v. 碰上
 撞上；撞着某物；撞入"
bank on sb.,找不到解释
bank on sth.,找不到解释
bargain for, 为购买（某物）讨价还价; 料到，考虑到（某情况）; 预料
bargain on, 依靠; 信赖; 料到; 考虑到（某情况）
base on,"v. 根据
 基于；以……为基础；以…为根据"
be in the mood for sth.,找不到解释
be in the mood to do sth.,找不到解释
be not in the mood for sth.,找不到解释
be not in the mood to do sth.,找不到解释
be about to,"na. 准备
 即将；正打算；将要"
be absent from,"na. 不在(家)；缺(工)
 缺席；缺课；缺勤"
be absorbed in,"na. 全神贯注在…；热衷于
 全神贯注于；专心于；一心从事"
be abundant in,丰富的，富裕的
be accused of, 被指控；被指责，谴责；被控诉，控告
be accustomed to,"na. 惯于(苦干,早起)
 习惯于；习惯於；习以为常"
be adapted to,"v. 适合于；适应
 适合做某事；使适合；使…适合于"
be addicted to,"na. 嗜好
 沉溺于；对……上瘾；沉迷于"
be adequate for,适合
be adjacent to,"与…毗邻,靠近…."
be advisable to do,找不到解释
be alien from,与…相异
be alien to,找不到解释
be annoyed with,"v. 因…烦恼
 被某人烦扰；使烦恼；被…烦扰"
be applicable to,"v. 适用于；能应用
 应用于；适应于；适当的"
be ashamed of,"na. 以为…是耻辱
 对…感到羞愧；惭愧；以…为羞耻"
be associated with,"v. 与…联系
 与……有关；与……有关系；相联系"
be attached to,"na. 爱上；隶属于
 附属于；依恋；爱慕"
be aware of,"na. 知道
 意识到；觉察；了解"
be away from, 远离；离开；从……离开
be beneficial to,"v. 有益于
 对…有益；有利于；对…有利"
be better off,"na. 情况更好；更加富有；处境较好
 更富有；境况好起来；境况富裕"
be biased against,"na. 对…抱有偏见
 对……有偏见"
be blind to,"na. 不明
 对…是盲目的；不了解；对……视而不见"
be bound to,"v. 一定要；决心
 必定；注定；一定会"
be bound up with,"na. 与…有密切联系；与…结合在一起；和…有密切关系
 与...有密切联系；与…有密切关系；相关"
be capable of,"v. 能够承担
 有能力；有能力干；有能力做"
be cautious about,找不到解释
be certain of,"v. 确信；深信
 肯定；有把握；一定"
be characterized by,"na. 有…的(显著)特点
 以…为特征；的特点在于；典型代表了"
be comparable with,"v. 可比于
 与…可比较的；没有哪；把…与…比较"
be comparable to, 比得上；和…相当；犹如
be compatible with,"v. 与…兼容
 与……兼容的；相容；一致"
be composed of,"na. 由…组成
 由…构成；由…组成的；强调由什么成分所构成"
be concerned about,"na. 关心；挂念
 担心；对…关心；关注"
be concerned with,"na. 干与；关怀
 关心；与…有关；参与"
be confident in, 对…有信心；对……充满信心；信任
be confident of,"na. 对(成功)满怀信心
 对……有信心；确信；对某物自信"
be conscious of,"na. 意识到
 察觉；知道；觉察"
be consistent with,"v. 与…一致
 符合；与----相符；和…一致"
be content with,"na. 以…为满足
 对…满意；满足于；对……满足"
be contrary to,"v. 不同于
 与…相反；违反；反对"
be critical of, 批评的；爱挑毛病的；对……持批评态度
be crucial to, 对……至关重要；决定性的；重要的
be curious about,"na. 对(某事物)感到好奇
 对……感到好奇；对…好奇；对某事好奇"
be deemed as, 被视为
be deficient in,缺乏，欠缺…，在…方面有所不足
be dependent on,"na. 依靠
 依赖；依赖于；取决于"
be dependent upon,依靠(他人供给吃、住、钱等)，依赖；随…而定；依…而转移
be deprived of,"na. 失却
 被剥夺；剥夺某人的；丧失"
be designed to do,找不到解释
be dissatisfied with,"na. 不满于
 对……不满；对……不满意"
be dissatisfied at,vt.对...不潢
be distinct from,"v. 与…有差别
 与…不同；与…截然不同；和…截然不同的"
be divided into, 被分成；被分为；被划分为
be doomed to, 注定；注定要；注定注定要
be doubtful about,对…感到怀疑
be eager to do, 渴望做某事；急于做某事；急欲
be easy of access,"vt.容易接近,容易得到,容易进入"
be eligible for, 有资格；对•••有资格；合格的
be enthusiastic about, 热衷于；对…热情；对……怀着热情
be entitled to, 有权；有资格；有权做
be envious of,"v. 嫉妒
 羡慕；妒忌；非常羡慕"
be equal to,"na. 等于；胜任；赶得上；忍耐得住
 与……相等；相当；能胜任"
be equivalent to,"na. 等于；相当于
 等价于；等效；与…相当"
be essential to,"v. 对…必不可少
 对…不可缺少；必不可少的；非常重要的"
be exhausted from,找不到解释
be exposed to, 暴露于；面临；暴露在
be faced with,"v. 面临
 面对；面临着；遇到"
be familiar to,"v. 熟悉
 为…所熟悉；对……熟悉；为…熟悉"
be familiar with,"na. 精通；同…相好
 熟悉；对…熟悉；对…而熟悉"
be fascinated by, 被…所吸引；迷醉；对…着迷
be fearful of, 担心；惧怕；害怕
be filled with, 充满；装满；充满着
be fit to, 适合
be good for,"na. 值…
 对…有好处；对……有益；对…有作用"
be grounded in, 以……为根据；以……为基础
be happy with, 对……感到满意；对…满意；高兴
be identical to, 与…相同；一致；同……一模一样
be identical with,"v. 与…相同
 与……一致；和…相同；和完全相同"
be immersed in,"v. 沉浸在；埋头于
 沉浸于；陷入；全身心投入"
be immune from,找不到解释
be immune to,"对...有免疫力, 可避免..., 不受...的影响"
be implicit in,找不到解释
be inclined to do, 倾向于做某事；喜欢做；表示强烈的意愿
be inclusive of,包括…
be independent of,"na. 独立于…之外的；与…无关的
 与……无关；脱离……而独立；独立于……之外"
be indispensable to, 对…必不可少；至关重要的；对……必不可少的
be indispensable for,找不到解释
be indicative of, 表明；暗示；表示
be indifferent to,"na. 对…不关心
 不在乎；对…漠不关心；对……感到无所谓"
be indignant at, 对某事感到愤慨；都某事感到愤慨
be indignant with,对…感到愤慨
be inferior to, 劣于；不如；低于
be innocent of, 无罪的；无辜的；清白的
be instrumental in, 在某方面起到关键作用；在某方面起作用
be intent on,"v. 对…一心一意
 对某事专心致志；决心要做；专心于"
be involved in,"na. 被包入；被卷入漩涡
 参与；涉及；介入"
be irrelevant to, 不切题；与…不相干；与…不相关
be irrespective of,找不到解释
be isolated from, 绝缘；自…被分离出来
be jealous of,"v. 妒忌
 嫉妒；妒嫉；忌妒"
be junior to, 年龄小于；比……年轻；比…年少
be keen on,"na. 喜爱
 渴望；喜欢；热衷于"
be keen to do,想做
be known as,"na. 通称
 被称为；被称作；被认为是"
be known for,"un. 公认；闻名；以…著称
 因…而出名；因为…而出名；以……著称"
be lack of,找不到解释
be liable for, 对…应负责任的；对…负责；有责任
be liable to,"该受(罚), 应遵守..., 有...的倾向, 易于..."
be loyal to,"v. 忠实于
 对……忠诚；忠于；忠诚于"
be married to,"un. 给…证婚；嫁给…
 与……结婚；和…结婚；与某人结婚"
be meant to, 有意要；应该是；打算
be nervous about,找不到解释
be objective about,找不到解释
be obliged to,"na. 感谢；不得已而…
 不得不；被迫做；有义务"
be obsessed with,"un. 昼夜萦绕在…心头；被…缠住；埋头研究
 沉迷于；痴迷于；对…着迷"
be open to,"na. 易受；易接受；对…开着门
 对……开放；易于接受；向---开放"
be opposed to,"v. 反对；与…相对
 她不反对必要的改变；强烈地反对；反对老师的观点"
be optimistic about, 对……乐观；对…很乐观；对于…感到乐观
be partial to,"na. 偏爱
 偏袒；袒护；左右袒"
be peculiar to,"v. 限于
 是……所特有的；相关词组；特别的"
be popular with,"na. 受…欢迎
 受…的欢迎；受…欢迎的；受到……的欢迎"
be prepared for,"na. 准备着
 对……做好准备；为……做好准备；准备好做"
be proficient in,"v. 精通
 熟练…；熟练掌握；技术熟练"
be prone to,"v. 易于…的
 倾向于；容易；有…的倾向"
be proud of,"na. 以…自豪
 为…自豪；骄傲；以……为骄傲"
be puzzled about,找不到解释
be relevant to,"v. 有关
 与…有关；和……相关；与……相关"
be reluctant to do,找不到解释
be remarkable for, 以…而著称；在某方面显著；很突出
be resistant to, 抵抗的；抗拒；有抵抗力的
be responsible for,"v. 负责；担负
 对…负责；为…负责；对……负责任"
be rigorous with,找不到解释
be satisfied with,"v. 满足于
 对……感到满意；对……满意；对……表示满意或满足"
be scheduled for,"订于…,定于…"
be secondary to,找不到解释
be sensitive to,"na. 对…敏感
 对…敏感的；对……感到敏感；易感受"
be sick of,"v. 讨厌
 厌恶；对…感到厌倦；对…厌倦"
be skeptical of,找不到解释
be skeptical about,找不到解释
be skillful in, 善于；在…方面熟练；精于
be skillful at, 技术熟练；熟悉；擅长于
be soft on,"爱上
钟情于
对......温柔"
be stubborn about,找不到解释
be stuck in, 陷入；陷进；陷于
be stuck with, 无法摆脱；遇到困难无法进行下去；解脱不了
be subject to,"un. 给；降伏；受…支配；受…影响
 受支配；服从；应受"
be suitable for,"v. 合适
 适合于；对……合适；对…适合"
be suited for,适合…
be suited to, 适合于；适宜；合适
be superior to,"na. 比…好；超然于
 优于；比……优越；胜过"
be supposed to,"na. …(在职务上)要；不许
 应该；被认为；被期望"
be sure of,"na. 确信
 对……有把握；确定；深信"
be susceptible of,能…的;容许的
be susceptible to,"na. 对…敏感
 易受影响的；容易受到；易患"
be suspicious of,"v. 怀疑
 对某事或某人持怀疑的态度；对…有疑心；对…怀疑的"
be tempted to do,找不到解释
be terrified at,"na. 给…吓一跳
 被……吓一跳；受到…的恐吓；被…吓了一跳"
be terrified with,"na. 给…吓一跳
 被惊吓"
be tired of,"v. 厌烦；厌倦
 对…厌倦；对……厌烦；讨厌"
be to blame,"na. 该负责
 该受责备；应该负责；应受责备"
be tolerant of,"na. 对…能容忍
 对…容忍；对……的容忍；对……宽容"
be typical of,"v. 代表；象征
 是…的特点；典型的；有代表性的"
be unaware of, 不知道；没有意识到；没意识到
be unfamiliar with, 不熟悉；对…不了解或不熟悉
be up to,"un. 面对；在干；居心
 胜任；该由…负责；应由"
be used to do,找不到解释
be weary of, 对…感到厌倦；厌烦；厌烦的
be willing to do,"na. 乐意进行
 愿意做某事；乐意做某事；心甘情愿做"
be unwilling to do,找不到解释
be worse off,"na. 经济情况更不好；情况恶化；更加贫困
 处境较坏；情况更差；处境更糟"
be worth doing,值得做……
be worthy of, 值得；配得上；对得起
be fed up,"v. 减轻；低估；极其厌倦
 吃得过饱；对…极厌倦；因多而厌烦"
be fed up with,"na. 吃…吃得过饱；厌倦
 厌烦；受够了；讨厌"
get fed up,找不到解释
get fed up with,找不到解释
be in shape, 身体好
get in shape, 健身；恢复体型；保持身材
be on a diet, 节食；节食减肥；正在节食
go on a diet, 节食；实行节食；减肥
bear up,"na. 支持；咬紧牙关坚持；驶向下风
 拥护；鼓起勇气；振作"
bear ... a spite,找不到解释
owe ... a spite,找不到解释
beat around the bush,"na. 转弯抹角
 绕圈子；拐弯抹角；旁敲侧击"
beat about the bush,"na. 旁敲侧击；拨打草丛搜索猎物；旁敲侧击的刺探人意
 拐弯抹角；绕圈子；转弯抹角"
beat ... to the punch, 先发制人；捷足先登；抢得先机
because of,"na. 因
 因为；由于；由于，因为"
before long,"na. 不久；不(需很)久
 不久以后；很快；不久之后"
behave oneself, 规规矩矩；守规矩；有礼貌
behind one's back, 背后；在某人之背后；背着某人
behind schedule,"na. 比预定时间晚
 晚点；误点；落后于预定计划"
behind the scenes,"na. 知道内幕；秘密地
 幕后花絮；在幕后；在后台"
believe in,"v. 相信
 信任；信仰；信奉"
belong to,"v. 属于；附属
 归于；归属；属於"
bend over backwards,"矫枉过正, 拼命"
bend over backwards to do,找不到解释
benefit from,"v. 从…得到好处
 受益于；从……中受益；从…中获益"
benefit by,"v. 得益于
 受益；从……得到好处；从…中获得好处"
beside the point,"na. 达到目的；说服别人
 离题；不切正题；无关紧要"
between jobs, 失业；待业中；工作之间
beyond question,"na. 毫无疑问；一定
 无可争辩；毋庸置疑；难以置疑"
beyond all question,"na. 毫无疑问；一定
 无可争辩；毫无疑问的"
beyond description,"na. “beyond expression”的变体
 难以形容；无法形容；无法描述"
beyond dispute,"na. 无争论余地；的确；无疑
 无可争议；不容争议的；不容争议的，无可争议"
beyond expression,"na. 形容不出；无法表达
 无法形容；说不出的；无法用语言来形容"
beyond one's comprehension, 不可理解
beyond words,"un. 明理人不用细说；难以形容
 无法用语言表达；难以言表；无法用言语表达"
bid for,"na. 投标求包(工程)；出价竞买(某物)；争取得到(拥护等)
 申办；许诺获支持；为……而竞标或争夺"
bid up,"un. 哄抬(价格)；追逐；买；抬高
 竞出高价；哄抬抬高出价数；哄抬价钱"
blame sb. for sth.,找不到解释
blast off,"na. (使)(火箭等)发火起飞
 升空；发射；发射升空"
blunder about,v. 瞎闯；乱撞
blunder around, 碌碌
blunder on,"na. 无意中发现
 碰见；偶然碰见；一错再错"
blunder upon,"na. 无意中发现
 偶然碰上；偶然碰见；偶然发现某事"
boast about,"na. 夸耀
 自夸；吹嘘；吹牛"
boast of,"na. 夸耀
 自夸；吹嘘；吹牛"
boil down to,"na. (被)归结起来是…；(审判等到最后)表明
 归结为；简化为，归结为；归根到底"
boot up,"un. 启动；自举；引导；使系统开始工作
 开机；开机后；起动"
bounce back,"na. 很快挽回(颓势,败局)
 反弹；卷土重来；迅速恢复活力"
bound for,"adj. 驶往…的
 开往；飞往；开往……的"
branch off,"na. (道路等)分叉
 岔开；分支；分出来"
branch out,"na. (树)发枝；(话等)横生枝节；(事业等)扩大规模
 拓展业务；长出枝条；扩大活动范围"
break a promise,"na. 违反诺言；不守诺言；违约
 违背诺言；失信；食言"
break away,"v. 逃脱；突然离开；突然离去；挣脱
 脱离；逃跑；摆脱"
break away from,"v. 脱离；离开；断绝与…的关系
 摆脱；从…脱离；脱离等"
break down,"v. 分解；抛锚；分析；划分
 损坏；出故障；瓦解"
break in,"na. 闯入；插嘴；驯(马)；训练(人)
 打断；强行进入；插话"
break into,"na. 闯进；拦(别人话头)；侵占(别人时间等)；突然…起来
 闯入；破门而入；强行进入"
break off,"v. 断绝；摘；把…折断；使脱落
 中断；突然停止；打断"
break out,"na. 起；(战争等)突发；(囚犯等)逃脱；起(锚)
 爆发；突然发生；逃出"
break the back of,"na. 办完(某事)的极困难部分；毁坏；伤其要害；克服某事最艰巨的部分
 完成主要的或最艰难的部分；完成某事的最艰难部分；完成最困难的部分"
break through,"na. 突破(点)；(科技等的)重大发现；关键问题的解决
 突围；冲破；冲垮"
break up,"v. 拆散；打碎；剖割(兽体等)；破坏
 分手；结束；分解"
brighten up,"na. 同“brighten ”
 发亮；照亮；变得明亮起来"
brim with, 洋溢；洋溢着；充满着
brim over with,"na. (精神等)饱满；(才华等)横溢；漫出
 充满；满溢；有丰富的"
bring about,"na. 造成；带来；(使船)回转
 引起；导致；产生"
bring back,"na. 送回；使恢复；使回忆起
 拿回来；带回；带回来"
bring down,"na. 降低；击落；削减；使落下
 打倒；使下降；使倒下"
bring forth,"na. 提出；生
 产生；使产生；发表"
bring forward,"na. 提出(计划等)；提示；提前；公开
 提议；把…提前；将…提前"
bring in,"na. 生产；生(利)；收获(农作物等)；挣得(报酬等)
 引进；带来；引入"
bring out,"na. 公布；说出；出版；上演
 生产；阐明；说明"
bring sth. into sth.,找不到解释
bring to,"na. 使恢复知觉；使停船
 使复苏；使苏醒；加进"
bring up,"na. 抚养；教导；教育；在…长大
 培养；提出；养育"
bring into effect,"na. 使生效；使起作用；实行
 实现；实施；贯彻"
carry into effect,"na. 使生效；使起作用；实行
 实现；施行；实施"
put into effect,"na. 实行
 生效；实施；使生效"
