a case in point,"na. 范例
 恰当的例子；一个恰当的例子；例证"
become of,"na. (人或事物的)情况
 发生；遭遇；发生……情况"
beg off,"na. 辞退；谢绝；请求原谅(某人)
 请求免除；恳求免除；托辞无法参与"
behind the scenes,"na. 知道内幕；秘密地
 幕后花絮；在幕后；在后台"
believe in,"v. 相信
 信任；信仰；信奉"
bend over backwards,"矫枉过正, 拼命"
beyond measure,"na. 无可估量地；过分
 极度；非常；不可估量"
blast off,"na. (使)(火箭等)发火起飞
 升空；发射；发射升空"
blow up,"v. 炸掉；爆炸；充气；放大
 炸毁；发脾气；爆发"
boast of,"na. 夸耀
 自夸；吹嘘；吹牛"
boast about,"na. 夸耀
 自夸；吹嘘；吹牛"
boil down to,"na. (被)归结起来是…；(审判等到最后)表明
 归结为；简化为，归结为；归根到底"
branch out,"na. (树)发枝；(话等)横生枝节；(事业等)扩大规模
 拓展业务；长出枝条；扩大活动范围"
break down,"v. 分解；抛锚；分析；划分
 损坏；出故障；瓦解"
break into,"na. 闯进；拦(别人话头)；侵占(别人时间等)；突然…起来
 闯入；破门而入；强行进入"
break off,"v. 断绝；摘；把…折断；使脱落
 中断；突然停止；打断"
break one's heart, 为之心碎
break out,"na. 起；(战争等)突发；(囚犯等)逃脱；起(锚)
 爆发；突然发生；逃出"
break the ice,"na. 带个头；使气氛活跃；起头；打破沉闷
 打破沉默；打破僵局；破冰"
break through,"na. 突破(点)；(科技等的)重大发现；关键问题的解决
 突围；冲破；冲垮"
break up,"v. 拆散；打碎；剖割(兽体等)；破坏
 分手；结束；分解"
bring about,"na. 造成；带来；(使船)回转
 引起；导致；产生"
bring around,"na. 说服；使恢复知觉；把(某人)作为客人带来
 使信服；使复苏；使改变观点"
bring round,"na. 说服；使恢复知觉；把(某人)作为客人带来
 使苏醒；劝使；使恢复健康"
bring forth,"na. 提出；生
 产生；使产生；发表"
bring forward,"na. 提出(计划等)；提示；提前；公开
 提议；把…提前；将…提前"
bring into effect,"na. 使生效；使起作用；实行
 实现；实施；贯彻"
carry into effect,"na. 使生效；使起作用；实行
 实现；施行；实施"
put into effect,"na. 实行
 生效；实施；使生效"
bring off,"na. 办完；(从失事船只上)救出
 完成；圆满完成；获得成功"
bring out,"na. 公布；说出；出版；上演
 生产；阐明；说明"
bring through,"na. 帮助(某人)脱离险境；救活
 治愈；使脱险；使安全度过"
bring to justice, 使归案受审；绳之以法；移送法办
bring sb. to his knees,找不到解释
broaden one's horizon, 开阔眼界；大开眼界；眼界更广阔等
brush aside,"na. 刷去；扫除；无视
 漠视；不顾；置之不理"
brush off,"na. 刷去；打发走；摒弃；逃掉
 拂去；撇开；刷掉"
brush up,"na. 重新学习；刷光；把…打扮整洁；提高(技巧等)
 复习；擦亮；温习"
build on,"na. 依赖；把…建筑于
 以……为基础；建立于；把…建立于"
build upon,"na. “build on”的变体；同“build on ”
 建立于；以……为基础；建立在…基础之上"
build up,"na. 同“build”；建立；复兴；集结(部队)
 逐步建立；增进；积累"
bump against,"un. 邂逅相遇；撞
 同本义；撞击；撞到"
bundle up,"na. 同“bundle”
 捆扎；赢得比赛；把…捆扎起来"
burn down,"na. 把…烧成平地；(蜡烛等)逐渐烧完；火力减弱
 烧毁；烧光；烧为平地"
burn out,"na. 烧起来；烧光；烧尽；烧断
 烧掉；烧坏；熄灭"
burn up,"na. 烧完；旺起来；使恼怒；发怒
 烧起来；烧尽；烧光"
burst into,"na. 闯进；突然…起来
 闯入；突然发作；突然闯入"
but for,"na. 要不是；除…而外
 如果没有；倘没有；要是没有"
but then,"na. 但是；但是另一方面
 不过；但另一方面；然而"
butt in,"na. 插手
 插嘴；干涉；打断"
buy off,"na. (用贿赂)收买；用钱疏通；同“buy”
 买通；收买拉拢；行贿"
buy out,"na. 出钱使某人出让地位；买下…的全部产权
 收购全部；买进全部产权或股权；买断"
by accident,"na. 偶然 (opp. on purpose)
 偶然地；意外；不小心"
by all means,"na. 必定；千方百计；不惜一切；好的
 务必；一定；无论如何"
by and by,"na. 不久以后
 不一会儿；渐渐地；迟早"
by and large,"na. 总的说来
 大体上；总的来说；基本上"
by any chance,"na. 万一
 碰巧；也许；或许"
by chance,"na. 偶然
 碰巧；偶然地；意外地"
by comparison,"na. 比较起来
 相比之下；相比较；通过对比"
in comparison, 相比之下；比较；比较起来
by default, 默认；缺席；预设
by far,"na. (修饰比较级,最高级,表示数量,程度等)…得多；尤其；更
 到目前为止；非常；最多"
by itself,"na. 单独；独自；独力
 单独地；自动地；独自地"
by leaps and bounds,"na. 飞跃地；连跑带跳地
 突飞猛进地；飞速地；一日千里"
in leaps and bounds,"un. 飞速地；飞跃；真快
 极其迅速的；突飞猛进地；飞跃地"
by no means,"na. 决不；并没有
 一点也不；绝不；无论如何决不"
by the book,"na. “by book”的变体
 照章办事；按常规；按规则"
by turns,"na. 轮流
 交替；轮流地；轮换地"
call for,"na. 呼吁；主张；需要；接(某人)
 要求；提倡；号召"
call in,"na. 招；叫进；引入；调入
 召来；来访；收回"
call off,"na. 命令停止；丢手；取消(婚约)；点(名)
 放弃；叫走，叫开；转移开"
call on,"na. 号召；指名要(某人)去干(某事)；请求；访问
 拜访；呼吁；拜访某人"
call upon,"na. “call on”的变体；同“call on ”
 号召；拜访；求告"
carry forward,"na. 推进；发扬；结转；使进行
 发扬光大；弘扬；继承"
carry off,"na. 得(奖)；夺去；诱拐；(病)夺去人命
 夺走；携走；拿走"
carry on,"adj. (飞机乘客的行李)可随身携带的
n. (飞机乘客的)随身行李
 继续；继续下去；进行"
carry out,"na. 实行；开展；完成
 执行；实现；贯彻"
carry through,"na. 完成(计划等)；坚持到底
 贯彻；进行；进行到底"
carry weight,"na. (意见等)有力；(人物)有势力
 有分量；重要；有份量"
cash down,"na. 即付
 即期付款；用现金支付；付现"
cash in on,"na. 用…赚钱；利用
 乘机利用；靠…赚钱；趁机利用"
cast about for,"na. 寻觅；搜集；物色；想(方法等)
 搜索；寻找"
cast aside,"na. 抛弃
 废除；消除；唾弃"
cast away,"na. 抛弃；浪费；排斥；使(船只)破坏
 荒岛余生；劫后重生；浩劫重生"
cast off,"na. 脱掉(衣服)；放弃；放(船)；织完
 丢弃；抛弃；摆脱"
cast out,"na. 扔出；赶出；吐出；吵闹
 驱逐；逐出；赶走"
catch a glimpse of,"na. 瞥见；看一眼
 瞥一眼；瞥见了；匆匆一瞥"
catch one's eye,"un. 胡说；引起…的注意
 引人注目；引起某人的注意；引起某人注意"
catch sight of,"na. 看出
 发现；看见；看到"
check out,"na. 开支票(提款)；(旅馆)付账后离开；及格；死
 退房；检查；结帐"
check up,"na. 检查；试验(工作的效率,精确程度等)
 核对；体检；检验"
check up on,"na. “check on”的变体
 检查；核对；校对"
chew on,"un. 咀嚼；深思
 考虑；细想；仔细考虑"
chew over,"na. “chew upon”的变体
 仔细考虑；仔细商量；深思，细想"
clear away,"na. 扫除；砍去；(雾等)消散
 收拾；把…清除掉；去掉"
clear off,"na. 理清(工作等)；清算；卖掉；撵走
 清除；消散；摆脱"
clear out,"na. 清空；腾空；清理；匆忙离开
 清除；清仓甩卖；扫出"
close by,"adv. 在附近
 在近旁；近在手边；在旁边"
close down,"v. 关闭；关门；倒闭；歇业
 停业；查封；封闭"
close up,"na. 靠紧；(伤)愈合；密闭；结束
 关闭；特写；靠近"
come about,"na. 发生；(风等)变向；抢风调向
 产生；迎风折驶；形成"
come across,"na. 尽(义务)；发现；碰见；(穿过…)来到
 遇见；偶然遇见；碰到"
come along,"na. 进步；同意；一道来；请过来
 出现；进展；快点"
come around,"na. 赶上；达到；袭击
 苏醒；顺便过来；拜访"
come round,"na. 苏醒；(生气的人)消除怒气；(病后)复原；(从某处)转来
 到来；再来；回心转意"
come at,"v. 得到；达到
 袭击；攻击；求得"
come down to,"v. 降至；归结起来；变为；归结为
 可归结为；到达；归根结底"
come into effect,"na. 开始实施
 生效；开始生效；开始实行"
go into effect,"v. 生效
 施行；实施；开始生效"
come on,"na. (演员)出台；进行(很好)；(暴风雨等)起；(病,苦痛等)加深
 来吧；加油；快点"
come out,"na. 出来
 出现；出柜；现身"
come through,"na. 胜利；脱险；支付；捐献
 经历；成功；安然度过"
come to,"na. 总计为；结果是；苏醒；把船朝着风头
 达到；来到；恢复知觉"
come to blows,"na. 互相打起来；开战
 开始互殴；动手打起来；动手互殴"
come to the fore,"na. 发作；惹人注意
 涌现出来；站到前面，涌现，出现；进入前列"
come true,"na. (预言等)成事实；实现；(作物)不变种地发芽生长
 成为现实；成为事实；变成现实"
come up,"na. 走近；上升；抬头；(暴风雨等)起
 上来；出现；发生"
come up to,"na. 到达；不亚于；不负(期待)
 达到；符合；达到，符合"
come up with,"na. 想出(一个主意或计划)；提出；提供；筹措
 赶上；找到；想出某事"
commit oneself to,"na. 委身于
 专心致志于；使自己承担；致力于"
commit to,"un. 移交
 把……投入；承诺；致力于"
compare to,"un. 核对记录；商量了一番；比较；和…相仿
 与…相比；比作；把…比作"
compete with,"v. 竞争
 与……竞争；与…抗争；高下"
concern about,"v. 关心；挂念
 担心；关注；对…的关心"
concern with, 关心，挂念；使关心；关注
congratulate on,"un. 祝贺
 恭贺；就…向某人表示祝贺；祝贺某人某事"
congratulate upon,vt.祝贺
consent to,"v. 同意；赞成
 同意某事；应允；赞同意义的词组"
consist in,"v. 在于
 存在于；主要在于；存在于…中"
consist of,"v. 由…合成
 由……组成；由…构成；包括"
consume with,为(某种思想)而不断受折磨
contribute to,"na. 捐助；给…投稿；捐(款)给；投寄(一篇论文)给(某杂志)
 有助于；促成；贡献"
cool down,"na. 使…变凉；冷静下来
 冷却；缓和运动；平静下来"
cool off,"na. 变凉；使…冷静；(销量,价钱等)下降
 平静下来；冷却；冷静下来"
cope with,"v. 对付；应付
 处理；应对；解决"
correspond to,"v. 符合
 相当于；相应；对应"
correspond with,"v. 相当
 符合；相符合；一致"
count in,"na. 算入
 把…计算在内；把……算入；算上"
count on,"na. 指望；预料到；期望
 依靠；依赖；期待"
count upon,"na. 指望；依赖
 依靠；仰赖；料想"
count out,"na. 一面数一面取出；一面数一面分开；除开
 点数；算出；点…的数"
count up,"v. 数到；数完
 共计；算出…的总数；把…加起来"
cover for, 掩护；代替；顶替
crack down,"na. 敏捷地做；拼命做
 镇压；制裁；打击"
crack up,"na. 夸奖；吹捧某人；(人,身体等)疲惫不堪；(飞机)坠毁
 撞坏；崩溃；撞毁"
credit to,"na. 把(某数)记入(某人)账户的贷方；把(成功)归(某人)
 把…归功于；增光的人；把…归于"
cross off,"na. “cross out”的变体
 从…划掉；叉掉；把……划去"
cross out,"na. 取消
 删去；划掉；删除"
cry out for,"v. 急需
 迫切需要；哭着要；叫喊要某物"
cut across,"na. 对直穿过；同“cut”
 抄近路；抄近路穿过；走捷径"
cut back,"na. 缩减；修剪(树枝等)；回叙往事
 削减；减少；消减"
cut corners,"na. 走捷径
 抄近路；超近路；偷工减料"
cut down,"na. 砍倒；削减；减价；夺去…活动力
 减少；缩短；降低"
cut in,"na. 突然插入；(汽车)超车；抢去别人的舞伴；在电话里窃听
 插嘴；插嘴，打断；超车抢挡"
cut off,"na. 削除；截止；截断(退路等)；割下来
 切断；断绝；切掉"
cut out,"na. 割掉；除去；剪下；开辟
 停止；删除；切掉"
damp down, 使（某物表面）润湿; 使（兴趣、热情等）降低; 衰减; 减少
deal with,"na. 办理；对待；与…交涉；与…交易
 处理；对付；应付"
deep down, 本质上; 实际上; 事实上; 在内心深处
deprive of,"un. 剥夺
 剥夺某人的；使失去；使丧失"
derive from,"v. 来自；起源于
 衍生；由来；来源于"
descend upon,"na. 袭击；突然访问
 突然袭击；突然到达；降落在"
devote to,"v. 把…贡献给
 致力于；献身于；把……献给"
die away,vt. 减弱，消失；渐熄；风，声音渐弱，渐息；（树木等）渐渐凋零，枯萎（根未死）；假死
die down,"na. 殉国
 平息；变弱；渐渐消失"
dig up,"na. 查出；找到；开垦(荒地等)；采掘(山芋等)
 挖出；掘起；发现"
dip into,"na. 舀出；取出；看一看；探究
 浏览；浸一浸；翻阅一下"
disagree with,"v. 不同意
 与…意见不一致；不同意某人；与…意见不同"
dish out,"na. 上(菜)；分配(饭菜等)；托出；提供
 分发；盛于盘中；给予"
distinguish oneself,"un. 杰出
 使杰出；使自己出名；使自己与众不同"
do away with,"na. 废除；干掉
 去掉；除去；消灭"
do justice to,"na. 公平评判；公平对待；逼真；大吃
 公正地评判；公正地对待；公平地对待"
do one's best,"na. 竭尽所能；尽力
 尽最大努力；不遗余力；尽最大的努力"
try one's best,"na. 尽全力
 尽力；努力；竭尽全力"
do one's utmost,"na. 尽所有力量
 竭力；尽最大努力；尽全力"
do sb. good,"v. 有益
 做好事；有好处；行善"
do up,"v. 修缮；收拾
 系；打扮；包扎"
do without,"na. 无需
 没有…也行；不用；将就"
do the trick,"na. 达到目的
 达到理想的结果；做成功；获得成功"
down with,"na. 拿下；打倒
 把…拿下；放下；狂热的"
draw in,"na. 拉入；引入；收(网等)；收回(借款等)
 引诱；到站；紧缩开支"
draw up,"na. 写出；正容；整(队)；拉起(鱼网等)
 起草；草拟；停住"
dream of,"v. 梦想
 梦见；梦到；向往"
dream up,"na. 凭空想出；凭空捏造出
 虚构；创造；梦想"
dress up,"na. 乔装；装扮；为…打扮；盛装打扮
 穿上盛装；装饰；精心打扮"
drink in,"na. 吸收；陶醉于
 汲取；欣赏；尽情地看"
drop by,"na. 随便访问一下
 顺便拜访；顺道拜访；非正式访问"
drop in,"(使)落进；(使)往里坍塌：
偶然(或顺便)走访(或访问)(on)；逐渐进入：
(有选择地)加入；愿意(或决心)参加：
放下(吊幕)，吊装布景："
drop off,"na. 同“drop”；睡着；(客)(一一)散去；衰落
 减少；减弱；下车"
drop out,"na. 退出；(因不满传统制度而)退出正常社会；落出；隐退
 退学；辍学；掉落"
drum up,"na. 招揽(顾客等)；招募(新兵等)；鼓励；激起
 招徕；竭力争取；鼓动"
dry up,"na. 干涸；逐渐枯萎；使干；(演员)忘记台词
 枯竭；干透；乾涸"
due to,"un. 由于；预定；因为；亏
 应归于；由於；由…引起"
early on,"adj. 不久之前
 前一阵子；在早期；继续下去"
either ... or ...,找不到解释
emerge from,"v. 从…里露出
 出现；暴露；曾经一度遭到"
emphasis on, 强调；注重；对……的强调
end in,"na. 结果为…
 以…为结束；以…告终；以……结束"
end up,"na. 结束；完事；死；直立着
 告终；竖着；最终成为"
engage in,"na. 从事；参加
 参与；从事于；忙于"
enquire into, 查究；探询；询问
enter into,"na. 入；动手；参加；缔结(协约等)
 进入；开始；开始从事"
enter on,"na. 动手；入；占有(土地,财产等)
 开始；正式开始；着手"
enter upon,"na. 动手；入；占有(土地,财产等)
 开始；着手；进入"
even as,"na. 正如；正在…时
 正当；恰恰在…的时候；正当…的时候"
even if,"na. 即使…也
 纵然；就算；甚至"
even though,"na. “even if”的变体
 即使；尽管；虽然"
ever so,"na. 非常；大大；“ever so/ever such ”的变体
 极其；即使如此；很"
every bit,"na. 全部；由任何一点看；完全
 每一点；完全一样"
every inch,"na. 完全地
 每一英寸；彻底地；造访每一寸肌肤"
every other,"na. 每隔；所有其他；每隔一；其他的…都
 每隔一个的；每隔一个地；其他的...都"
except for,"na. 只有
 除了；除…之外；除了……之外"
exert oneself,"na. 努力；出力
 尽力；用力；发奋"
explain away,"na. 巧辩过去
 把…解释过去；解释掉；辩解"
expose ... to,"un. 暴露于
 接触；使易受；使受"
face to face,"na. 面对面
 面对面地；结构长度；面对面的"
face up to,"na. 大胆面向；正面对付；同“face”
 勇敢地面对某事；大胆面对；勇敢地对付"
fall back on,"na. 撤退到…线；求助于
 转而依靠；依赖；借助于"
fall behind,"na. 落后；跟不上；落下；拖欠
 落在后面；落后于；掉队"
fall for,"v. 爱慕(某人)；赞赏(某事)；上当；受骗
 爱上；爱上，迷恋；信以为真"
fall out,"v. 吵架；争执；闹僵；分手
 争吵；脱落；闹翻"
fall through,"na. 失败
 落空；成为泡影；告吹"
fall to,"na. 着手；开始用餐；争吵起来；开始攻击
 成为泡影；降至；下降到"
far from,"na. 远离；决不
 远非；完全不；远远不是"
feel like,"na. 想要…；愿意…；感觉像是…
 觉得；感到想要做；想做"
fend off,"na. 挡开；避开(灾祸等)
 挡回；抵御；垫开"
figure out,"na. 估计；解决；了解；确定
 想出；算出；计算出"
fill in,"na. 填充；填写；同“fill”
 填满；填入；过门"
fill out,"na. 填写(表格等)；变胖；长胖；胖起来
 填表；填好；填充"
fill the bill,"na. 符合要求；如约完成；满足需要
 凑合；出类拔萃；解决问题"
find fault with,"na. 吹毛求疵；找…的岔子
 挑剔；找岔子；挑毛病"
fish for,"v. 间接探听；搜寻
 捞取；捕捞；同本义"
fit in, 有地方容纳; 有时间从事（某事）; 有时间接待（某人）; 相处融洽
fit in with,"v. 符合
 适应；切合；适合"
fix on, 把…固定住; 把…集中在…上; 确定; 选定
fix up,"na. 修理；解决；组织；安顿住处
 安排；修补；商妥"
focus on, 致力于; 使聚焦于; 对（某事或做某事）予以注意; 把…作为兴趣中心
follow through,"v. 坚持到底
 自始至终完成工作；进行到底；随球动作"
follow up,"v. 把…探究到底；回答
 跟进；追踪；跟踪"
fool about,"na. 闲游
 游手好闲；闲荡；干蠢事"
fool around,"na. “fool about”的变体
 闲荡；鬼混；吊儿郎当"
for all,"na. 无论…怎样；虽有…仍然
 尽管；虽然；所有"
for fear of,"na. 因为怕；唯恐
 以免；害怕；以防"
for fear that,"na. 生怕
 以免；唯恐；惟恐"
for good,"na. 永久地
 永远；一劳永逸地；永远地"
for sale,"na. 出售(的)
 待售；供出售；出售的"
for short,"na. 简称
 缩写；简称某人；把……简称为"
for sure,"adv. 确实
 肯定地；确切地；毫无疑问"
for the moment,"na. “for this moment”的变体
 暂时；目前；现在"
for the sake of,"adv. 为了…起见
 为了…的利益；为了…的目的；为了…的缘故"
free sb. from,"na. 无…的
 不受…影响的；免于；没有"
free sth. from,"na. 无…的
 不受…影响的；免于；没有"
from time to time,"na. 时时
 有时；不时；不时地"
gain ground, 前进;  有进展;  越来越为人们所接受; 逼近
gain on,"na. 蚕食
 逼近；超过；赶上"
gang up,"na. 成群结队；勾结起来；集合
 聚集；朋比为奸；通同"
gang up on sb.,找不到解释
gang up against sb.,找不到解释
generate from,找不到解释
get about,"na. 走动；旅行；(消息等)传开；忙于工作
 参加社会活动；流传；徘徊"
